Name;Symbol;Price (Intraday)
Japan Tobacco Inc.;JAPAF;20.94
Waste Connections, Inc.;WCN;143.98
The Williams Companies, Inc.;WMB;30.45
Capital One Financial Corporation;COF;96.78
Apollo Global Management, Inc.;APO;64.83
Welltower Inc.;WELL;74.40
Nucor Corporation;NUE;146.35
Public Storage;PSA-PK;21.86
Copart, Inc.;CPRT;76.86
CRH plc;CRH;49.41
Deutsche Börse AG;DBOEY;19.87
CRH plc;CRHCF;49.00
Nutrien Ltd.;NTR;72.65
Illumina, Inc.;ILMN;229.20
Devon Energy Corporation;DVN;55.26
GLOBALFOUNDRIES Inc.;GFS;65.78
Ross Stores, Inc.;ROST;104.82
China CITIC Bank Corporation Limited;CHCJY;10.05
China Pacific Insurance (Group) Co., Ltd.;CHPXF;2.8800
Alcon Inc.;ALC;72.14
Manulife Financial Corporation;MFC;19.16
Kuehne + Nagel International AG;KHNGY;59.04
Electronic Arts Inc.;EA;127.93
Swisscom AG;SWZCF;672.00
Givaudan SA;GVDBF;3,554.52
CITIC Limited;CTPCY;6.00
MPLX LP;MPLX;34.88
Kuehne + Nagel International AG;KHNGF;286.00
Mettler-Toledo International Inc.;MTD;1,573.65
Swisscom AG;SCMWY;67.19
Crédit Agricole S.A.;CRARY;5.97
Koninklijke Ahold Delhaize N.V.;AHODF;35.71
Marvell Technology, Inc.;MRVL;40.45
The Allstate Corporation;ALL-PH;22.68
Interactive Brokers Group, Inc.;IBKR;82.96
Hyundai Motor Company;HYMTF;36.14
Henkel AG & Co. KGaA;HENOY;20.43
Crédit Agricole S.A.;CRARF;11.90
E.ON SE;ENAKF;13.14
Barrick Gold Corporation;GOLD;19.49
WEG S.A.;WEGZY;8.14
A.P. Møller - Mærsk A/S;AMKAF;1,975.00
Warner Bros. Discovery, Inc.;WBD;13.98
A.P. Møller - Mærsk A/S;AMKBY;9.82
AmerisourceBergen Corporation;ABC;167.40
Fidelity National Information Services, Inc.;FIS;57.14
E.ON SE;EONGY;12.94
The Kroger Co.;KR;47.07
Otis Worldwide Corporation;OTIS;81.62
SMC Corporation;SMCAY;26.02
Telstra Group Limited;TTRAF;2.8950
Fanuc Corporation;FANUF;34.79
ON Semiconductor Corporation;ON;77.66
Consolidated Edison, Inc.;ED;97.00
BOC Hong Kong (Holdings) Limited;BHKLY;63.18
D.R. Horton, Inc.;DHI;97.62
Flutter Entertainment plc;PDYPY;93.20
ResMed Inc.;RMD;227.22
SMC Corporation;SMECF;515.00
BOC Hong Kong (Holdings) Limited;BNKHF;3.1200
Cenovus Energy Inc.;CVE;17.45
Orange S.A.;FNCTF;12.50
Cummins Inc.;CMI;233.67
Orange S.A.;ORAN;12.41
NatWest Group plc;NWG;6.92
Wolters Kluwer N.V.;WOLTF;133.65
W.W. Grainger, Inc.;GWW;653.28
Henkel AG & Co. KGaA;HENKY;18.90
Ameriprise Financial, Inc.;AMP;311.35
Mobileye Global Inc.;MBLY;42.19
Koninklijke Ahold Delhaize N.V.;ADRNY;33.75
PPG Industries, Inc.;PPG;138.96
Dollar Tree, Inc.;DLTR;147.82
Thales S.A.;THLLY;30.82
DuPont de Nemours, Inc.;DD;71.14
VICI Properties Inc.;VICI;32.48
Henkel AG & Co. KGaA;HENOF;80.00
ResMed Inc.;RSMDF;21.70
PT Bank Mandiri (Persero) Tbk;PPERY;13.82
adidas AG;ADDYY;90.91
Flutter Entertainment plc;PDYPF;182.07
The Allstate Corporation;ALL-PB;25.29
PT Bank Mandiri (Persero) Tbk;PPERF;0.3443
Wolters Kluwer N.V.;WTKWY;131.07
A.P. Møller - Mærsk A/S;AMKBF;1,890.53
The Allstate Corporation;ALL-PG;24.99
AMETEK, Inc.;AME;139.22
Givaudan SA;GVDNY;69.49
Imperial Oil Limited;IMO;54.83
Capgemini SE;CGEMY;37.17
Capgemini SE;CAPMF;187.30
Rockwell Automation, Inc.;ROK;278.20
Assicurazioni Generali S.p.A.;ARZGY;10.37
CrowdStrike Holdings, Inc.;CRWD;134.52
Chunghwa Telecom Co., Ltd.;CHT;40.81
Public Service Enterprise Group Incorporated;PEG;63.42
Telstra Group Limited;TLGPY;13.70
MTR Corporation Limited;MTCPY;14.90
BioNTech SE;BNTX;130.72
Dell Technologies Inc.;DELL;43.03
adidas AG;ADDDF;176.00
Prudential Financial, Inc.;PRU;85.50
LyondellBasell Industries N.V.;LYB;96.18
Experian plc;EXPGF;33.87
Singapore Telecommunications Limited;SGAPY;18.83
Transurban Group;TRAUF;9.95
Singapore Telecommunications Limited;SNGNF;1.8800
Experian plc;EXPGY;33.77
MTR Corporation Limited;MTRJF;4.9950
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk;TLKMF;0.2893
Airports of Thailand Public Company Limited;AIPUY;20.49
Swiss Re AG;SSREF;104.88
Galaxy Entertainment Group Limited;GXYYY;34.71
Vodafone Group Public Limited Company;VOD;11.36
Haier Smart Home Co., Ltd.;HSHCY;12.53
WEC Energy Group, Inc.;WEC;96.98
Walgreens Boots Alliance, Inc.;WBA;35.53
Hexagon AB (publ);HXGBY;11.38
Vodafone Group Public Limited Company;VODPF;1.1320
Banco Bradesco S.A.;BBD;2.8000
Restaurant Brands International Inc.;QSR;67.63
Barclays PLC;BCS;7.83
TELUS Corporation;TU;21.20
Cognizant Technology Solutions Corporation;CTSH;59.84
Fastenal Company;FAST;53.18
JAPAN POST BANK Co., Ltd.;JPPTY;8.22
Amadeus IT Group, S.A.;AMADY;67.38
Loblaw Companies Limited;LBLCF;93.74
RWE Aktiengesellschaft;RWNFF;44.60
Halliburton Company;HAL;33.53
Brown-Forman Corporation;BF-A;63.73
Brown-Forman Corporation;BF-B;62.65
Barclays PLC;BCLYF;1.9200
KBC Group NV;KBCSY;36.08
Beiersdorf Aktiengesellschaft;BDRFY;26.54
Hexagon AB (publ);HXGBF;11.30
Kuaishou Technology;KSHTY;1.4300
Amadeus IT Group, S.A.;AMADF;66.75
RWE Aktiengesellschaft;RWEOY;44.41
Naturgy Energy Group, S.A.;GASNF;30.40
VERBUND AG;OEZVY;17.25
Verisk Analytics, Inc.;VRSK;193.59
Beiersdorf Aktiengesellschaft;BDRFF;131.01
Haier Smart Home Co., Ltd.;HRSHF;3.0100
Naturgy Energy Group, S.A.;GASNY;6.22
Lennar Corporation;LEN-B;90.01
ONEOK, Inc.;OKE;66.82
WuXi Biologics (Cayman) Inc.;WXXWY;13.81
Cellnex Telecom, S.A.;CLLNY;21.13
Banco Bradesco S.A.;BBDO;2.5300
HP Inc.;HPQ;30.22
The Trade Desk, Inc.;TTD;60.74
Baker Hughes Company;BKR;29.25
Franco-Nevada Corporation;FNV;154.73
Nidec Corporation;NNDNF;51.22
The Allstate Corporation;ALL;112.99
China Overseas Land & Investment Limited;CAOVY;13.34
KBC Group NV;KBCSF;71.00
Corning Incorporated;GLW;34.97
Sartorius Aktiengesellschaft;SOAGY;86.46
Lennar Corporation;LEN;103.86
DNB Bank ASA;DNBBY;19.02
Coloplast A/S;CLPBY;13.84
Nidec Corporation;NJDCY;12.68
American Water Works Company, Inc.;AWK;150.66
CaixaBank, S.A.;CAIXY;1.2500
Aptiv PLC;APTV;107.80
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk;TLK;29.30
Sands China Ltd.;SCHYF;3.6000
Kuaishou Technology;KUASF;6.97
Compagnie de Saint-Gobain S.A.;CODYY;11.35
Sartorius Aktiengesellschaft;SUVPF;458.32
Sands China Ltd.;SCHYY;35.15
Sartorius Stedim Biotech S.A.;SRTOY;31.51
CaixaBank, S.A.;CIXPF;3.8668
CEZ, a. s.;CEZYY;26.00
Vestas Wind Systems A/S;VWDRY;9.57
DNB Bank ASA;DNBBF;18.71
Compagnie de Saint-Gobain S.A.;CODGF;56.31
Vestas Wind Systems A/S;VWSYF;28.93
Enphase Energy, Inc.;ENPH;209.15
Great Wall Motor Company Limited;GWLLF;1.2300
Swiss Re AG;SSREY;24.76
Keysight Technologies, Inc.;KEYS;160.69
Veeva Systems Inc.;VEEV;179.02
Coloplast A/S;CLPBF;134.96
Chocoladefabriken Lindt & Sprüngli AG;LDSVF;12,080.01
Global Payments Inc.;GPN;107.57
Sun Life Financial Inc.;SLF;48.17
CoStar Group, Inc.;CSGP;69.41
SBA Communications Corporation;SBAC;261.15
Coupang, Inc.;CPNG;15.86
BeiGene, Ltd.;BGNE;267.74
KONE Oyj;KNYJY;27.00
Swire Pacific Limited;SWRAY;7.37
Evolution AB (publ);EVVTY;129.10
Zimmer Biomet Holdings, Inc.;ZBH;132.65
Hang Seng Bank Limited;HSNGY;14.41
Nokia Oyj;NOK;4.9250
Nokia Oyj;NOKBF;4.9580
Hang Seng Bank Limited;HSNGF;14.34
ANSYS, Inc.;ANSS;316.97
Coca-Cola Europacific Partners PLC;CCEP;60.01
Roblox Corporation;RBLX;45.08
Edison International;EIX;71.70
Eversource Energy;ES;78.58
Heineken Holding N.V.;HKHHY;47.51
Daimler Truck Holding AG;DTRUY;16.61
Heineken Holding N.V.;HKHHF;95.14
Evolution AB (publ);EVGGF;127.11
West Pharmaceutical Services, Inc.;WST;365.76
Digital Realty Trust, Inc.;DLR;91.11
State Street Corporation;STT;80.28
Bridgestone Corporation;BRDCY;19.66
Genmab A/S;GMAB;41.45
Nasdaq, Inc.;NDAQ;55.21
Genmab A/S;GNMSF;412.60
Sandvik AB (publ);SDVKY;21.45
Sartorius Aktiengesellschaft;SARTF;360.00
China Railway Group Limited;CRWOF;0.6508
Ulta Beauty, Inc.;ULTA;533.00
Diamondback Energy, Inc.;FANG;145.84
Daimler Truck Holding AG;DTGHF;32.44
Astellas Pharma Inc.;ALPMY;14.74
Ferguson plc;FERG;129.42
Yum China Holdings, Inc.;YUMC;63.47
SSE plc;SSEZF;22.99
Sandvik AB (publ);SDVKF;20.46
Agnico Eagle Mines Limited;AEM;57.58
Arch Capital Group Ltd.;ACGL;70.84
Discover Financial Services;DFS;101.58
Align Technology, Inc.;ALGN;343.06
Great-West Lifeco Inc.;GWLIF;28.00
China Resources Beer (Holdings) Company Limited;CRHKY;16.00
China Vanke Co., Ltd.;CHVKF;1.6200
United Rentals, Inc.;URI;377.46
Standard Chartered PLC;SCBFF;7.54
Astellas Pharma Inc.;ALPMF;14.07
Spotify Technology S.A.;SPOT;134.58
Tractor Supply Company;TSCO;236.71
EQT AB (publ);EQBBF;21.90
Intact Financial Corporation;IFCZF;144.87
Great Wall Motor Company Limited;GWLLY;11.39
Ashtead Group plc;ASHTY;234.03
Telefónica, S.A.;TEF;4.4400
Digital Realty Trust, Inc.;DLR-PK;24.67
Horizon Therapeutics Public Limited Company;HZNP;112.05
Telefónica, S.A.;TEFOF;4.2450
Alnylam Pharmaceuticals, Inc.;ALNY;205.70
T. Rowe Price Group, Inc.;TROW;113.36
CDW Corporation;CDW;188.36
Fujitsu Limited;FJTSF;134.52
Ashtead Group plc;ASHTF;57.25
Partners Group Holding AG;PGPHF;963.25
A. Schulman, Inc.;SLMNP;860.00
ASSA ABLOY AB (publ);ASAZY;11.37
Fujitsu Limited;FJTSY;26.67
Gartner, Inc.;IT;320.27
Aena S.M.E., S.A.;ANNSF;161.35
Willis Towers Watson Public Limited Company;WTW;237.00
Sampo Oyj;SAXPY;24.63
Tesco PLC;TSCDF;3.3700
Standard Chartered PLC;SCBFY;15.97
Mitsubishi Electric Corporation;MIELY;23.72
Aena S.M.E., S.A.;ANYYY;16.67
Marubeni Corporation;MARUF;14.73
Constellation Energy Corporation;CEG;76.09
Sampo Oyj;SAXPF;48.77
Renesas Electronics Corporation;RNECY;6.85
CK Hutchison Holdings Limited;CKHUY;6.41
ASSA ABLOY AB (publ);ASAZF;22.24
Renesas Electronics Corporation;RNECF;13.80
COSCO SHIPPING Holdings Co., Ltd.;CICOY;5.73
SSE plc;SSEZY;22.71
Banco do Brasil S.A.;BDORY;8.67
Ares Management Corporation;ARES;83.25
National Bank of Canada;NTIOF;72.98
Epiroc AB (publ);EPOKY;20.43
CK Hutchison Holdings Limited;CKHUF;6.23
Hannover Rück SE;HVRRY;101.52
PICC Property and Casualty Company Limited;PPCCY;27.46
Straumann Holding AG;SAUHY;15.41
Rogers Communications Inc.;RCI;49.40
Marubeni Corporation;MARUY;146.98
Equifax Inc.;EFX;197.43
Tesco PLC;TSCDY;9.97
Grupo Financiero Banorte, S.A.B. de C.V.;GBOOF;8.31
International Flavors & Fragrances Inc.;IFF;95.12
H & M Hennes & Mauritz AB (publ);HMRZF;15.00
H & M Hennes & Mauritz AB (publ);HNNMY;2.9500
Albemarle Corporation;ALB;206.21
Straumann Holding AG;SAUHF;151.70
POSCO Holdings Inc.;PKX;77.76
Unicharm Corporation;UNICY;8.07
Goodman Group;GMGSF;12.82
DoorDash, Inc.;DASH;61.32
Legrand SA;LGRDY;18.09
Wipro Limited;WIT;4.3550
COSCO SHIPPING Holdings Co., Ltd.;CICOF;1.1300
Unicharm Corporation;UNCHF;40.47
Grupo Financiero Banorte, S.A.B. de C.V.;GBOOY;40.73
Fortive Corporation;FTV;67.91
Skandinaviska Enskilda Banken AB (publ);SVKEF;10.82
NIBE Industrier AB (publ);NDRBF;11.56
Digital Realty Trust, Inc.;DLR-PJ;22.11
ZTE Corporation;ZTCOF;3.0700
Quanta Services, Inc.;PWR;166.09
CGI Inc.;GIB;100.22
Li Auto Inc.;LI;24.38
China Tower Corporation Limited;CHWRF;0.1300
AvalonBay Communities, Inc.;AVB;169.35
Ecopetrol S.A.;EC;11.53
Trip.com Group Limited;TCOM;35.26
Teck Resources Limited;TECK;45.44
Klabin S.A.;KLBAY;8.55
Central Japan Railway Company;CJPRY;11.94
Equity Residential;EQR;59.79
Ameren Corporation;AEE;89.46
FirstEnergy Corp.;FE;40.83
eBay Inc.;EBAY;43.54
Genuine Parts Company;GPC;165.80
Olympus Corporation;OCPNF;18.47
ArcelorMittal S.A.;MT;29.61
EDP Renováveis, S.A.;EDRVF;22.95
ZTO Express (Cayman) Inc.;ZTO;28.34
Komatsu Ltd.;KMTUY;24.51
DTE Energy Company;DTE;112.53
Malayan Banking Berhad;MLYBY;3.8000
Olympus Corporation;OLYMY;18.30
Sumitomo Corporation;SSUMF;18.53
McCormick & Company, Incorporated;MKC;85.85
Kellogg Company;K;67.29
Sumitomo Corporation;SSUMY;18.48
Wheaton Precious Metals Corp.;WPM;50.77
Komatsu Ltd.;KMTUF;24.10
Endesa, S.A.;ELEZY;10.86
McCormick & Company, Incorporated;MKC-V;86.78
Ingersoll Rand Inc.;IR;56.62
Entergy Corporation;ETR;108.06
Grupo Bimbo, S.A.B. de C.V.;BMBOY;20.64
EDP - Energias de Portugal, S.A.;EDPFY;54.76
Carlsberg A/S;CABGY;31.87
Epiroc AB (publ);EPIAF;20.32
NIBE Industrier AB (publ);NIABY;11.30
Weyerhaeuser Company;WY;31.03
Monolithic Power Systems, Inc.;MPWR;479.19
Vulcan Materials Company;VMC;170.20
Cheniere Energy Partners, L.P.;CQP;46.73
Veolia Environnement SA;VEOEF;32.20
Extra Space Storage Inc.;EXR;159.02
VeriSign, Inc.;VRSN;216.31
Sociedad Química y Minera de Chile S.A.;SQM;78.79
KE Holdings Inc.;BEKE;17.37
Canon Inc.;CAJPY;21.94
Air China Limited;AICAF;0.9250
Air China Limited;AIRYY;18.25
Deutsche Bank Aktiengesellschaft;DB;10.92
Insulet Corporation;PODD;319.44
Imperial Brands PLC;IMBBF;23.98
Carlsberg A/S;CABJF;157.75
Anhui Conch Cement Company Limited;AHCHF;3.4100
CK Asset Holdings Limited;CNGKY;12.26
Veolia Environnement SA;VEOEY;16.02
First Solar, Inc.;FSLR;206.29
Schindler Holding AG;SHLAF;208.00
Ferrovial, S.A.;FRRVY;30.30
CBRE Group, Inc.;CBRE;70.75
Panasonic Holdings Corporation;PCRFF;9.35
Imperial Brands PLC;IMBBY;23.64
Nu Holdings Ltd.;NU;4.6700
UDR, Inc.;UDR;39.87
Baxter International Inc.;BAX;43.22
Brookfield Corporation;BAMGF;5.84
Panasonic Holdings Corporation;PCRFY;9.28
Martin Marietta Materials, Inc.;MLM;350.84
Church & Dwight Co., Inc.;CHD;89.00
Hormel Foods Corporation;HRL;39.67
Grupo Bimbo, S.A.B. de C.V.;GRBMF;4.8900
Delta Air Lines, Inc.;DAL;33.78
Tyson Foods, Inc.;TSN;60.85
Datadog, Inc.;DDOG;67.47
Fortis Inc.;FTS;44.31
Z Holdings Corporation;YAHOY;5.66
United Microelectronics Corporation;UMC;8.36
Terumo Corporation;TRUMF;29.20
East Japan Railway Company;EJPRY;9.40
Ryanair Holdings plc;RYAAY;93.81
argenx SE;ARGX;383.97
Terumo Corporation;TRUMY;29.05
CK Asset Holdings Limited;CHKGF;5.87
The Hartford Financial Services Group, Inc.;HIG;68.30
China International Capital Corporation Limited;CNICF;2.0500
Z Holdings Corporation;YAHOF;2.7501
Yankuang Energy Group Company Limited;YZCAY;33.00
Koninklijke DSM N.V.;KDSKF;126.67
Nippon Steel Corporation;NPSCY;7.60
Cloudflare, Inc.;NET;64.00
PPL Corporation;PPL;28.47
Anhui Conch Cement Company Limited;AHCHY;16.77
3i Group plc;TGOPY;10.75
Hologic, Inc.;HOLX;84.67
Companhia Paranaense de Energia - COPEL;ELP;7.62
3i Group plc;TGOPF;21.38
China Minsheng Banking Corp., Ltd.;CMAKY;3.3900
Hewlett Packard Enterprise Company;HPE;16.00
Teledyne Technologies Incorporated;TDY;440.82
Cardinal Health, Inc.;CAH;80.46
Dover Corporation;DOV;148.01
Longfor Group Holdings Limited;LGFRY;32.08
Alexandria Real Estate Equities, Inc.;ARE;119.43
Coherent Corp.;IIVI;160.00
Take-Two Interactive Software, Inc.;TTWO;122.29
FUJIFILM Holdings Corporation;FUJIY;51.30
Essity AB (publ);ETTYF;27.45
HubSpot, Inc.;HUBS;415.60
NEXON Co., Ltd.;NEXOY;23.69
Laboratory Corporation of America Holdings;LH;230.97
NEXON Co., Ltd.;NEXOF;23.31
Li Ning Company Limited;LNNGY;189.40
HEICO Corporation;HEI-A;133.94
Zoom Video Communications, Inc.;ZM;69.05
Repsol, S.A.;REPYF;15.40
HEICO Corporation;HEI;169.35
Raymond James Financial, Inc.;RJF;93.99
Repsol, S.A.;REPYY;15.36
Publicis Groupe S.A.;PUBGY;20.36
Telefonaktiebolaget LM Ericsson (publ);ERIC;5.97
Swedbank AB (publ);SWDBY;17.84
Shiseido Company, Limited;SSDOY;50.32
Li Ning Company Limited;LNNGF;7.60
Société Générale Société anonyme;SCGLY;4.9500
Publicis Groupe S.A.;PGPEF;80.42
ASM International NV;ASMXF;397.50
Swiss Life Holding AG;SZLMY;33.60
Antofagasta plc;ANFGF;20.13
Brookfield Renewable Partners L.P.;BEP;30.92
ASM International NV;ASMIY;397.47
Invitation Homes Inc.;INVH;32.24
Legal & General Group Plc;LGGNF;3.2170
Chow Tai Fook Jewellery Group Limited;CJEWF;1.9300
Chow Tai Fook Jewellery Group Limited;CJEWY;19.71
State Street Corporation;STT-PG;25.57
CNH Industrial N.V.;CNHI;14.72
ORIX Corporation;IX;85.26
The Clorox Company;CLX;159.16
M&T Bank Corporation;MTB;116.57
Telefonaktiebolaget LM Ericsson (publ);ERIXF;5.89
Exor N.V.;EXXRF;85.75
NTT DATA Corporation;NTTDF;13.97
Ajinomoto Co., Inc.;AJINY;36.16
Coterra Energy Inc.;CTRA;25.55
Associated British Foods plc;ASBFY;25.03
Wilmar International Limited;WLMIY;31.20
Rentokil Initial plc;RKLIF;7.38
Canadian Imperial Bank of Commerce;CM;43.63
George Weston Limited;WNGRF;134.81
Wilmar International Limited;WLMIF;3.1100
Swiss Life Holding AG;SWSDF;646.00
Techtronic Industries Company Limited;TTNDY;51.69
BT Group plc;BTGOF;1.9500
Pinterest, Inc.;PINS;28.31
ORIX Corporation;ORXCF;16.75
CMOC Group Limited;CMCLF;0.6428
Rollins, Inc.;ROL;39.08
Rollins, Inc.;ROL;39.08
Danske Bank A/S;DNKEY;10.95
CenterPoint Energy, Inc.;CNP;30.46
Danske Bank A/S;DNSKF;21.70
Sonova Holding AG;SONVY;62.72
China Southern Airlines Company Limited;CHKIF;0.7200
Kerry Group plc;KRYAF;108.00
Garmin Ltd.;GRMN;99.91
Société Générale Société anonyme;SCGLF;23.66
Omnicom Group Inc.;OMC;94.78
NTT DATA Corporation;NTDTY;13.61
Ganfeng Lithium Group Co., Ltd.;GNENF;6.48
Associated British Foods plc;ASBFF;23.91
KeyCorp;KEY-PK;21.70
Ajinomoto Co., Inc.;AJINF;34.97
Dai-ichi Life Holdings, Inc.;DCNSF;18.40
Southwest Airlines Co.;LUV;31.94
Swedbank AB (publ);SWDBF;17.14
Snam S.p.A.;SNMRF;5.65
Xylem Inc.;XYL;104.86
Techtronic Industries Company Limited;TTNDF;10.30
Siemens Energy AG;SMNEY;23.82
Kerry Group plc;KRYAY;106.39
Sonova Holding AG;SONVF;302.78
Tsingtao Brewery Company Limited;TSGTY;52.00
Dai-ichi Life Holdings, Inc.;DLICY;18.61
Kyocera Corporation;KYOCY;52.29
Kao Corporation;KAOOY;8.02
The Cooper Companies, Inc.;COO;377.89
Rentokil Initial plc;RTO;36.97
STERIS plc;STE;187.95
Geberit AG;GBERY;54.97
The Hartford Financial Services Group, Inc.;HIG-PG;25.10
Icahn Enterprises L.P.;IEP;52.70
Prada S.p.A.;PRDSY;14.57
Darden Restaurants, Inc.;DRI;154.09
Pembina Pipeline Corporation;PBA;33.87
Bolloré SE;BOIVF;6.35
CLP Holdings Limited;CLPHY;7.35
Legal & General Group Plc;LGGNY;15.58
BioMarin Pharmaceutical Inc.;BMRN;99.00
State Street Corporation;STT-PD;24.21
Siemens Energy AG;SMEGF;23.38
Northern Trust Corporation;NTRS;88.81
Principal Financial Group, Inc.;PFG;75.83
Snam S.p.A.;SNMRY;10.98
PTT Exploration and Production Public Company Limited;PEXNY;9.00
J.B. Hunt Transport Services, Inc.;JBHT;177.21
Waters Corporation;WAT;311.23
UCB SA;UCBJY;48.40
Advanced Info Service Public Company Limited;AVIFY;6.07
Mahindra & Mahindra Limited;MAHMF;13.44
Rocket Companies, Inc.;RKT;9.19
Geberit AG;GBERF;535.00
SGS SA;SGSOF;94.38
NVR, Inc.;NVR;5,604.01
Palantir Technologies Inc.;PLTR;8.61
Paycom Software, Inc.;PAYC;299.46
Fifth Third Bancorp;FITB;26.44
Hydro One Limited;HRNNF;29.85
Westinghouse Air Brake Technologies Corporation;WAB;100.11
Porsche Automobil Holding SE;POAHF;59.20
Prada S.p.A.;PRDSF;7.00
Porsche Automobil Holding SE;POAHY;5.83
Ganfeng Lithium Group Co., Ltd.;GNENY;6.12
Centrais Elétricas Brasileiras S.A. - Eletrobrás;EBR-B;7.74
Steel Dynamics, Inc.;STLD;104.37
Markel Corporation;MKL;1,330.32
Otsuka Holdings Co., Ltd.;OTSKY;16.41
Svenska Handelsbanken AB (publ);SVNLY;4.4750
Niagara Mohawk Power Corporation PFD 3.90%;NMK-PC;85.58
Sun Communities, Inc.;SUI;137.57
CMS Energy Corporation;CMS;60.77
Polestar Automotive Holding UK PLC;PSNYW;0.7950
Newcrest Mining Limited;NCMGY;19.79
UPM-Kymmene Oyj;UPMKF;32.60
Huaneng Power International, Inc.;HUNGF;0.5734
Conagra Brands, Inc.;CAG;37.06
Mitsui Fudosan Co., Ltd.;MTSFY;56.28
Newcrest Mining Limited;NCMGF;19.75
First Quantum Minerals Ltd.;FQVLF;25.48
Fair Isaac Corporation;FICO;700.65
Kubota Corporation;KUBTY;73.64
Mid-America Apartment Communities, Inc.;MAA;147.04
Power Corporation of Canada;PWCDF;26.38
M3, Inc.;MTHRY;12.95
Wharf Real Estate Investment Company Limited;WRFRF;5.76
Coca-Cola FEMSA, S.A.B. de C.V.;KOF;83.46
Mitsui Fudosan Co., Ltd.;MTSFF;18.62
DiDi Global Inc.;DIDIY;3.6200
Skyworks Solutions, Inc.;SWKS;109.81
Targa Resources Corp.;TRGP;77.29
Ventas, Inc.;VTR;43.65
Coca-Cola FEMSA, S.A.B. de C.V.;COCSF;8.30
PerkinElmer, Inc.;PKI;137.86
Kubota Corporation;KUBTF;14.36
Telenor ASA;TELNF;12.39
Howmet Aerospace Inc.;HWM;42.26
Tenaris S.A.;TS;29.47
Fox Corporation;FOXA;33.76
Dollarama Inc.;DLMAF;61.12
Fox Corporation;FOX;31.01
Regions Financial Corporation;RF;18.56
Expeditors International of Washington, Inc.;EXPD;112.00
Formula One Group;FWONK;74.49
Formula One Group;FWONA;66.99
Svenska Handelsbanken AB (publ);SVNLF;8.73
MS&AD Insurance Group Holdings, Inc.;MSADY;16.05
PT Astra International Tbk;PTAIY;8.48
Aeon Co., Ltd.;AONNY;20.29
Broadridge Financial Solutions, Inc.;BR;145.91
Molina Healthcare, Inc.;MOH;295.40
Cincinnati Financial Corporation;CINF;109.26
Henderson Land Development Company Limited;HLDVF;3.5400
UPM-Kymmene Oyj;UPMMY;32.03
Tenaris S.A.;TNRSF;14.00
Toyota Industries Corporation;TYIDY;54.72
Henderson Land Development Company Limited;HLDCY;3.5250
EPAM Systems, Inc.;EPAM;295.72
Snap Inc.;SNAP;10.77
ICON Public Limited Company;ICLR;208.67
SolarEdge Technologies, Inc.;SEDG;302.84
MS&AD Insurance Group Holdings, Inc.;MSADF;31.55
China Longyuan Power Group Corporation Limited;CLPXY;11.27
Link Real Estate Investment Trust;LKREF;6.60
Link Real Estate Investment Trust;LKREF;6.60
PT Astra International Tbk;PTAIF;0.3962
Suzuki Motor Corporation;SZKMY;139.67
China Mengniu Dairy Company Limited;CIADY;42.33
M3, Inc.;MTHRF;24.75
Telenor ASA;TELNY;12.21
Terna - Rete Elettrica Nazionale Società per Azioni;TEZNY;25.28
Toyota Industries Corporation;TYIDF;51.49
The AES Corporation;AES;25.15
Eisai Co., Ltd.;ESALF;57.70
IDEX Corporation;IEX;222.10
Aker BP ASA;AKRBF;26.44
Brown & Brown, Inc.;BRO;58.89
Incyte Corporation;INCY;74.71
Vonovia SE;VONOY;10.47
Check Point Software Technologies Ltd.;CHKP;132.60
Brookfield Infrastructure Partners L.P.;BIP;36.15
Koninklijke Philips N.V.;RYLPF;18.44
Amcor plc;AMCR;11.12
Eisai Co., Ltd.;ESAIY;14.40
Aristocrat Leisure Limited;ARLUF;24.78
Campbell Soup Company;CPB;55.12
China Mengniu Dairy Company Limited;CIADF;4.1700
Aeon Co., Ltd.;AONNF;19.44
Huntington Bancshares Incorporated;HBAN;11.34
